datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2025-11-14 04:00:00,58.3,24.7,98,0.0,6.4,308
2025-11-14 05:00:00,65.9,24.2,98,0.0,5.9,317
2025-11-14 06:00:00,75.0,24.0,98,0.0,5.5,322
2025-11-14 07:00:00,61.7,24.8,99,0.0,6.0,327
2025-11-14 08:00:00,49.1,25.5,93,0.1,8.8,327
2025-11-14 09:00:00,40.5,27.6,73,0.0,8.5,347
2025-11-14 10:00:00,32.0,28.6,60,0.0,7.8,352
2025-11-14 11:00:00,28.7,29.6,54,0.0,8.1,348
2025-11-14 12:00:00,27.2,30.5,50,0.0,7.4,347
2025-11-14 13:00:00,26.0,31.5,43,0.0,7.7,342
2025-11-14 14:00:00,25.3,31.1,47,0.0,8.5,343
2025-11-14 15:00:00,24.3,30.8,52,0.0,8.3,354
2025-11-14 16:00:00,24.3,30.4,53,0.0,6.3,357
2025-11-14 17:00:00,31.0,28.9,64,0.0,7.4,309
2025-11-14 18:00:00,33.8,27.6,74,0.0,0.5,180
2025-11-14 19:00:00,53.7,26.9,81,0.0,7.8,138
2025-11-14 20:00:00,51.9,26.5,81,0.0,6.8,138
2025-11-14 21:00:00,53.7,26.1,85,0.0,2.5,111
2025-11-14 22:00:00,54.4,25.6,87,0.0,2.4,13
2025-11-14 23:00:00,57.6,25.2,90,0.0,2.3,360
2025-11-15 00:00:00,59.4,24.8,92,0.0,5.2,356
2025-11-15 01:00:00,57.2,24.7,92,0.0,6.9,332
2025-11-15 02:00:00,52.4,23.6,83,0.0,8.1,342
2025-11-15 03:00:00,39.8,22.6,79,0.0,7.8,347
2025-11-15 04:00:00,34.2,22.0,80,0.0,7.5,349
2025-11-15 05:00:00,34.3,21.6,81,0.0,6.8,3
2025-11-15 06:00:00,34.0,21.2,82,0.0,6.3,7
2025-11-15 07:00:00,38.4,22.3,80,0.0,4.9,360
2025-11-15 08:00:00,38.2,24.0,75,0.0,3.3,22
2025-11-15 09:00:00,37.6,26.1,72,0.0,2.8,50
2025-11-15 10:00:00,36.2,27.9,69,0.0,2.3,51
2025-11-15 11:00:00,32.6,29.1,63,0.0,4.9,90
2025-11-15 12:00:00,29.7,29.9,58,0.0,3.1,90
2025-11-15 13:00:00,26.0,30.9,53,0.0,5.6,96
2025-11-15 14:00:00,23.7,31.2,49,0.0,2.9,97
2025-11-15 15:00:00,22.7,31.1,49,0.0,2.8,45
2025-11-15 16:00:00,23.1,30.6,52,0.0,6.1,2
2025-11-15 17:00:00,31.4,29.1,65,0.0,5.5,333
2025-11-15 18:00:00,42.6,27.4,79,0.0,2.4,279
2025-11-15 19:00:00,53.9,27.2,81,0.0,1.1,261
2025-11-15 20:00:00,57.6,26.8,84,0.0,2.8,220
2025-11-15 21:00:00,57.4,26.3,87,0.0,4.0,231
2025-11-15 22:00:00,57.2,25.9,88,0.0,5.3,237
2025-11-15 23:00:00,56.7,25.4,87,0.0,5.7,246
2025-11-16 00:00:00,55.4,25.0,86,0.0,6.0,279
2025-11-16 01:00:00,56.3,24.9,87,0.0,6.3,283
2025-11-16 02:00:00,58.2,24.7,85,0.0,5.5,293
2025-11-16 03:00:00,61.0,24.5,87,0.0,5.1,318
2025-11-16 04:00:00,63.6,24.3,87,0.0,7.1,341
2025-11-16 05:00:00,62.4,24.1,87,0.0,7.6,355
2025-11-16 06:00:00,62.2,24.0,88,0.0,8.7,5
2025-11-16 07:00:00,63.3,25.0,88,0.0,2.8,11
2025-11-16 08:00:00,61.0,26.2,84,0.0,5.4,4
2025-11-16 09:00:00,48.9,27.6,78,0.0,5.3,38
2025-11-16 10:00:00,37.4,28.8,72,0.0,3.8,49
2025-11-16 11:00:00,29.7,29.5,68,0.0,4.6,59
2025-11-16 12:00:00,29.0,27.8,75,4.5,7.8,116
2025-11-16 13:00:00,27.0,26.3,84,5.6,1.5,284
2025-11-16 14:00:00,22.9,26.5,81,4.9,3.7,166
2025-11-16 15:00:00,18.6,26.7,82,1.0,7.1,114
2025-11-16 16:00:00,19.4,25.8,90,2.8,4.0,122
2025-11-16 17:00:00,21.2,24.9,96,3.4,5.0,77
2025-11-16 18:00:00,27.0,24.9,92,1.2,2.5,356
2025-11-16 19:00:00,16.2,25.5,94,0.5,3.1,339
2025-11-16 20:00:00,19.7,24.4,94,3.5,6.1,302
2025-11-16 21:00:00,21.2,24.1,96,0.1,6.6,317
2025-11-16 22:00:00,21.2,23.8,98,0.0,6.1,304
2025-11-16 23:00:00,18.3,23.8,97,0.0,5.1,312
2025-11-17 00:00:00,16.6,23.5,98,0.0,2.2,305
2025-11-17 01:00:00,16.4,24.0,98,0.0,2.9,191
2025-11-17 02:00:00,17.2,24.0,99,0.1,1.3,262
2025-11-17 03:00:00,20.0,24.0,99,0.1,4.7,227
2025-11-17 04:00:00,23.1,24.0,97,2.2,2.2,325
2025-11-17 05:00:00,25.0,23.9,98,2.3,2.6,348
2025-11-17 06:00:00,27.5,23.8,98,2.2,4.0,339
2025-11-17 07:00:00,23.9,24.5,97,3.5,4.2,31
2025-11-17 08:00:00,25.6,25.0,94,0.9,2.8,15
2025-11-17 09:00:00,25.1,25.9,91,0.2,3.3,45
2025-11-17 10:00:00,22.1,26.6,85,0.0,7.1,80
2025-11-17 11:00:00,17.5,26.8,83,0.1,7.1,71
2025-11-17 12:00:00,14.4,27.9,77,0.0,8.0,67
2025-11-17 13:00:00,13.3,28.2,76,0.0,4.9,96
2025-11-17 14:00:00,12.9,27.1,81,1.4,5.9,104
2025-11-17 15:00:00,12.6,27.0,85,0.6,2.7,90
2025-11-17 16:00:00,13.0,27.0,86,0.3,2.0,95
2025-11-17 17:00:00,17.0,26.4,89,0.6,6.2,54
2025-11-17 18:00:00,23.3,25.8,91,0.6,6.8,48
2025-11-17 19:00:00,32.9,26.2,87,0.4,8.2,29
2025-11-17 20:00:00,29.5,26.2,87,0.0,5.8,22
2025-11-17 21:00:00,28.5,25.9,90,0.0,5.4,30
2025-11-17 22:00:00,28.5,25.5,92,0.0,1.8,11
2025-11-17 23:00:00,26.5,25.2,93,0.5,1.1,72
2025-11-18 00:00:00,25.6,25.2,93,0.5,2.2,35
2025-11-18 01:00:00,27.1,26.0,94,0.3,5.5,287
2025-11-18 02:00:00,28.3,25.6,96,0.0,5.1,280
2025-11-18 03:00:00,29.0,25.4,96,0.0,5.6,272
2025-11-18 04:00:00,29.9,25.0,97,0.0,6.4,260
2025-11-18 05:00:00,30.6,24.7,98,0.0,5.7,235
2025-11-18 06:00:00,32.9,24.6,98,0.1,4.7,189
2025-11-18 07:00:00,42.0,25.2,97,0.0,3.9,248
2025-11-18 08:00:00,35.6,26.5,91,0.0,4.7,261
2025-11-18 09:00:00,34.7,28.1,82,0.0,3.5,261
2025-11-18 10:00:00,30.2,29.4,73,0.0,1.6,207
2025-11-18 11:00:00,21.4,29.9,70,0.0,3.8,90
2025-11-18 12:00:00,16.5,29.6,70,0.0,5.5,81
2025-11-18 13:00:00,14.2,26.2,86,0.0,6.6,53
2025-11-18 14:00:00,12.6,27.0,84,0.1,7.3,16
2025-11-18 15:00:00,11.9,28.0,82,0.0,6.9,23
2025-11-18 16:00:00,12.4,27.9,84,0.4,6.5,76
2025-11-18 17:00:00,13.1,24.5,92,8.2,11.4,72
2025-11-18 18:00:00,15.4,24.6,92,0.7,8.4,37
2025-11-18 19:00:00,45.9,25.8,94,0.2,1.1,360
2025-11-18 20:00:00,35.7,25.7,95,0.0,2.1,340
2025-11-18 21:00:00,32.0,25.5,96,0.0,7.2,323
2025-11-18 22:00:00,33.8,24.9,97,0.0,6.5,316
2025-11-18 23:00:00,33.9,24.4,97,0.0,5.6,303
2025-11-19 00:00:00,35.9,24.0,98,0.0,6.9,317
2025-11-19 01:00:00,37.6,24.5,98,0.0,6.4,306
2025-11-19 02:00:00,35.6,24.2,98,0.0,6.1,313
2025-11-19 03:00:00,31.0,24.1,98,0.0,6.5,312
2025-11-19 04:00:00,26.1,24.0,98,0.0,6.9,321
2025-11-19 05:00:00,24.0,23.9,98,0.0,4.3,315
2025-11-19 06:00:00,26.0,23.8,98,0.0,4.0,309
2025-11-19 07:00:00,17.1,24.6,94,0.0,6.8,349
2025-11-19 08:00:00,13.7,25.6,88,0.0,7.2,360
2025-11-19 09:00:00,12.3,27.2,80,0.0,7.7,12
2025-11-19 10:00:00,10.6,28.4,78,0.0,3.3,9
2025-11-19 11:00:00,7.5,29.4,75,0.1,2.9,7
2025-11-19 12:00:00,6.8,30.4,68,0.2,2.9,47
2025-11-19 13:00:00,7.3,31.1,65,5.5,2.8,349
2025-11-19 14:00:00,9.1,26.4,85,11.4,17.7,339
2025-11-19 15:00:00,11.4,26.0,86,0.7,6.3,31
2025-11-19 16:00:00,10.8,24.5,93,6.9,9.2,21
2025-11-19 17:00:00,13.6,24.1,95,3.1,6.8,88
2025-11-19 18:00:00,19.2,23.8,96,2.1,10.1,344
2025-11-19 19:00:00,18.0,26.1,90,0.8,4.8,37
2025-11-19 20:00:00,21.1,25.2,94,0.8,7.5,294
2025-11-19 21:00:00,20.0,23.6,95,1.3,14.3,354
2025-11-19 22:00:00,18.8,23.5,94,0.1,7.0,318
2025-11-19 23:00:00,15.4,23.5,95,0.0,9.5,321
2025-11-20 00:00:00,12.6,23.6,93,0.0,10.5,352
2025-11-20 01:00:00,10.4,24.5,95,0.0,9.7,325
2025-11-20 02:00:00,8.4,24.2,94,0.0,10.8,342
2025-11-20 03:00:00,7.4,23.9,91,0.0,13.0,355
2025-11-20 04:00:00,7.1,23.2,90,0.0,11.2,356
2025-11-20 05:00:00,7.3,23.1,89,0.0,11.4,355
2025-11-20 06:00:00,8.4,23.0,88,0.0,12.1,356
2025-11-20 07:00:00,10.7,24.0,88,0.0,6.6,331
2025-11-20 08:00:00,13.4,25.9,80,0.0,5.7,347
2025-11-20 09:00:00,11.6,27.2,75,0.0,4.3,336
2025-11-20 10:00:00,10.0,28.2,71,0.0,3.8,315
2025-11-20 11:00:00,9.8,28.5,69,0.0,5.8,304
2025-11-20 12:00:00,10.7,28.8,68,0.0,9.9,316
2025-11-20 13:00:00,10.8,27.8,70,0.1,9.2,321
2025-11-20 14:00:00,11.4,27.0,75,0.2,10.9,327
2025-11-20 15:00:00,11.8,26.6,79,0.1,10.7,338
2025-11-20 16:00:00,13.6,26.0,83,0.1,8.8,332
2025-11-20 17:00:00,17.4,25.8,83,0.1,10.3,353
2025-11-20 18:00:00,24.5,25.5,84,0.1,9.2,356
2025-11-20 19:00:00,16.4,26.1,79,0.0,8.7,21
2025-11-20 20:00:00,16.1,25.8,79,0.0,7.0,12
2025-11-20 21:00:00,14.6,25.5,78,0.0,7.6,359
2025-11-20 22:00:00,12.9,25.2,80,0.0,7.8,351
2025-11-20 23:00:00,11.2,24.8,84,0.0,7.9,339
2025-11-21 00:00:00,9.7,24.4,85,0.0,8.7,342
2025-11-21 01:00:00,8.5,24.3,85,0.0,9.2,337
2025-11-21 02:00:00,8.2,23.9,83,0.0,8.6,340
2025-11-21 03:00:00,8.5,23.5,83,0.0,8.0,344
2025-11-21 04:00:00,8.9,23.4,83,0.0,8.2,352
2025-11-21 05:00:00,9.6,23.4,83,0.0,8.1,355
2025-11-21 06:00:00,12.0,23.3,84,0.0,8.0,354
2025-11-21 07:00:00,17.1,23.9,85,0.0,7.9,347
2025-11-21 08:00:00,17.1,24.7,83,0.0,7.2,333
2025-11-21 09:00:00,15.5,26.0,79,0.0,7.9,344
2025-11-21 10:00:00,13.3,26.8,75,0.0,8.7,353
2025-11-21 11:00:00,12.0,27.5,72,0.0,8.0,346
2025-11-21 12:00:00,10.1,28.0,72,0.0,7.3,343
2025-11-21 13:00:00,9.8,28.5,71,0.0,3.2,326
2025-11-21 14:00:00,9.0,28.9,71,0.0,3.6,351
2025-11-21 15:00:00,9.7,29.2,68,0.0,5.7,316
2025-11-21 16:00:00,11.6,29.3,67,0.0,5.2,340
2025-11-21 17:00:00,19.7,28.2,75,0.4,3.1,336
2025-11-21 18:00:00,36.6,27.0,80,0.0,4.2,83
2025-11-21 19:00:00,44.2,25.1,91,0.1,6.2,105
2025-11-21 20:00:00,53.7,25.0,93,0.3,6.5,129
2025-11-21 21:00:00,44.6,24.8,94,0.0,2.8,220
2025-11-21 22:00:00,32.1,24.6,96,0.0,3.1,320
2025-11-21 23:00:00,23.4,24.6,96,0.0,5.6,338
2025-11-22 00:00:00,16.5,24.8,87,0.0,9.2,357
2025-11-22 01:00:00,12.1,24.5,91,0.0,5.8,326
2025-11-22 02:00:00,9.8,24.2,86,0.1,7.8,338
2025-11-22 03:00:00,9.2,23.9,86,0.2,7.2,321
2025-11-22 04:00:00,9.5,23.8,86,0.0,6.4,310
2025-11-22 05:00:00,10.2,23.8,86,0.0,6.3,336
2025-11-22 06:00:00,12.9,23.6,86,0.0,5.9,340
2025-11-22 07:00:00,16.5,24.8,81,0.0,4.8,335
2025-11-22 08:00:00,15.7,24.9,82,0.0,3.3,311
2025-11-22 09:00:00,15.6,25.4,80,0.0,5.1,337
2025-11-22 10:00:00,14.9,26.0,78,0.0,6.1,348
2025-11-22 11:00:00,14.9,27.0,74,0.0,7.5,10
2025-11-22 12:00:00,15.8,27.1,72,0.0,9.0,10
2025-11-22 13:00:00,16.1,26.1,77,0.0,5.8,355
2025-11-22 14:00:00,18.9,25.7,80,0.8,6.0,357
2025-11-22 15:00:00,25.0,25.7,82,0.4,4.7,358
2025-11-22 16:00:00,37.1,25.5,87,0.5,6.8,349
2025-11-22 17:00:00,49.7,25.1,89,0.2,7.2,357
2025-11-22 18:00:00,55.4,24.8,89,0.1,8.3,6
2025-11-22 19:00:00,42.6,25.9,83,0.8,7.9,21
2025-11-22 20:00:00,36.7,25.5,84,0.0,7.0,40
2025-11-22 21:00:00,31.0,25.1,87,0.1,3.7,43
2025-11-22 22:00:00,27.9,24.9,89,0.0,3.1,3
2025-11-22 23:00:00,27.8,24.7,90,0.0,3.1,10
2025-11-23 00:00:00,28.1,24.5,91,0.0,3.8,360
2025-11-23 01:00:00,29.3,24.5,94,0.0,4.4,305
2025-11-23 02:00:00,30.3,24.3,94,0.0,4.6,324
2025-11-23 03:00:00,28.9,24.1,95,0.0,4.5,337
2025-11-23 04:00:00,27.6,23.9,95,0.0,4.2,317
2025-11-23 05:00:00,24.6,23.9,95,0.2,2.8,325
2025-11-23 06:00:00,25.0,23.6,95,0.4,4.4,328
2025-11-23 07:00:00,26.5,23.9,96,0.2,5.4,340
2025-11-23 08:00:00,27.6,24.7,91,0.1,5.1,328
2025-11-23 09:00:00,25.6,25.8,85,0.0,5.1,356
2025-11-23 10:00:00,23.4,26.8,81,0.0,5.1,337
2025-11-23 11:00:00,21.6,28.8,72,0.0,4.5,344
2025-11-23 12:00:00,20.1,29.5,69,0.0,3.5,12
2025-11-23 13:00:00,19.0,30.9,62,0.0,13.9,94
2025-11-23 14:00:00,17.2,30.8,64,0.1,9.7,62
2025-11-23 15:00:00,13.6,29.9,69,0.2,7.4,41
2025-11-23 16:00:00,15.4,28.2,75,0.7,6.0,17
2025-11-23 17:00:00,22.5,26.5,84,0.1,11.8,23
2025-11-23 18:00:00,25.2,25.9,87,0.5,4.5,358
2025-11-23 19:00:00,24.0,26.2,91,0.0,6.9,307
2025-11-23 20:00:00,28.5,25.9,92,0.0,6.9,343
2025-11-23 21:00:00,32.7,25.5,93,0.1,3.3,174
2025-11-23 22:00:00,35.2,25.0,94,0.1,6.0,273
2025-11-23 23:00:00,35.3,24.9,93,0.0,4.5,307
2025-11-24 00:00:00,33.4,24.6,93,0.0,5.0,308
2025-11-24 01:00:00,32.7,25.0,96,0.0,6.2,308
2025-11-24 02:00:00,31.5,25.0,95,0.0,6.2,350
2025-11-24 03:00:00,29.4,24.8,93,0.0,7.3,10
2025-11-24 04:00:00,28.3,24.4,93,0.0,6.7,9
2025-11-24 05:00:00,30.0,24.1,94,0.0,5.3,18
2025-11-24 06:00:00,34.8,24.0,94,0.0,5.7,9
2025-11-24 07:00:00,37.7,25.0,93,0.0,5.0,30
2025-11-24 08:00:00,27.9,26.6,86,0.0,4.5,53
2025-11-24 09:00:00,24.4,28.1,81,0.0,2.3,58
2025-11-24 10:00:00,20.5,29.2,77,0.0,1.4,23
2025-11-24 11:00:00,17.3,30.2,71,0.0,3.1,54
2025-11-24 12:00:00,15.2,31.0,66,0.0,4.5,34
2025-11-24 13:00:00,13.4,31.3,62,0.1,7.4,34
2025-11-24 14:00:00,12.6,31.5,61,0.0,5.8,14
2025-11-24 15:00:00,12.7,31.5,60,0.0,2.5,339
2025-11-24 16:00:00,13.4,31.8,58,0.0,1.0,329
2025-11-24 17:00:00,19.3,29.4,73,0.0,2.3,266
2025-11-24 18:00:00,26.1,28.3,76,0.1,4.5,323
2025-11-24 19:00:00,26.7,27.0,90,0.1,5.5,203
2025-11-24 20:00:00,34.0,26.7,90,0.1,4.6,257
2025-11-24 21:00:00,42.6,26.0,91,0.6,4.2,175
2025-11-24 22:00:00,48.0,25.6,92,0.0,3.2,243
2025-11-24 23:00:00,54.6,25.1,95,0.0,8.2,255
2025-11-25 00:00:00,58.6,24.4,94,0.0,6.8,267
2025-11-25 01:00:00,55.8,24.7,95,0.0,6.8,288
2025-11-25 02:00:00,50.3,24.5,94,0.0,7.8,308
2025-11-25 03:00:00,42.5,24.4,94,0.0,6.9,319
2025-11-25 04:00:00,32.9,24.4,92,0.0,8.1,356
2025-11-25 05:00:00,25.3,24.0,87,0.0,8.1,4
2025-11-25 06:00:00,21.8,23.8,85,0.0,8.8,4
2025-11-25 07:00:00,27.4,24.7,85,0.0,7.7,9
2025-11-25 08:00:00,23.3,26.2,78,0.0,8.2,19
2025-11-25 09:00:00,19.7,27.6,73,0.0,9.5,22
2025-11-25 10:00:00,17.4,29.0,69,0.0,7.7,21
2025-11-25 11:00:00,16.3,30.1,64,0.0,6.3,20
2025-11-25 12:00:00,16.1,30.9,61,0.0,6.5,3
2025-11-25 13:00:00,18.2,31.3,56,0.0,7.8,4
2025-11-25 14:00:00,20.3,31.3,54,0.0,7.4,4
2025-11-25 15:00:00,23.1,31.1,54,0.0,9.7,1
2025-11-25 16:00:00,23.6,30.6,58,0.0,12.0,9
2025-11-25 17:00:00,32.6,29.1,64,0.0,12.2,19
2025-11-25 18:00:00,39.7,27.9,65,0.0,11.0,21
2025-11-25 19:00:00,43.5,26.4,91,0.0,3.5,152
2025-11-25 20:00:00,49.7,26.2,92,0.0,1.2,297
2025-11-25 21:00:00,54.8,25.9,79,0.0,7.2,342
2025-11-25 22:00:00,54.6,24.9,68,0.0,10.5,347
2025-11-25 23:00:00,51.6,24.0,72,0.0,10.2,351
2025-11-26 00:00:00,47.5,23.6,74,0.0,9.6,3
2025-11-26 01:00:00,37.1,23.5,78,0.0,7.6,355
2025-11-26 02:00:00,31.8,23.0,80,0.0,7.1,351
2025-11-26 03:00:00,29.0,22.7,81,0.0,7.6,355
2025-11-26 04:00:00,27.0,22.5,81,0.0,6.8,2
2025-11-26 05:00:00,25.1,22.3,81,0.0,7.0,1
2025-11-26 06:00:00,25.0,22.1,82,0.0,6.3,5
2025-11-26 07:00:00,27.3,23.1,78,0.0,5.9,360
2025-11-26 08:00:00,27.5,24.6,73,0.0,5.8,351
2025-11-26 09:00:00,26.0,26.2,69,0.0,5.3,350
2025-11-26 10:00:00,24.7,27.5,67,0.0,4.1,347
2025-11-26 11:00:00,23.5,28.6,65,0.0,3.6,340
2025-11-26 12:00:00,23.7,29.9,60,0.0,3.9,326
2025-11-26 13:00:00,23.9,30.6,57,0.0,6.2,343
2025-11-26 14:00:00,23.3,30.8,53,0.0,9.0,345
2025-11-26 15:00:00,23.6,30.2,55,0.0,9.3,336
2025-11-26 16:00:00,23.8,30.0,56,0.0,7.2,328
2025-11-26 17:00:00,29.5,28.8,65,0.0,6.0,316
2025-11-26 18:00:00,38.2,27.2,74,0.0,7.9,311
2025-11-26 19:00:00,32.4,26.8,77,0.0,8.0,318
2025-11-26 20:00:00,29.2,26.2,78,0.0,9.1,342
2025-11-26 21:00:00,23.6,25.9,71,0.0,12.3,353
2025-11-26 22:00:00,20.9,25.1,71,0.0,13.2,358
2025-11-26 23:00:00,19.9,24.4,72,0.0,12.4,359
2025-11-27 00:00:00,18.7,23.8,73,0.0,12.4,360
2025-11-27 01:00:00,17.1,23.5,75,0.0,12.6,355
2025-11-27 02:00:00,15.6,23.2,76,0.0,11.7,356
2025-11-27 03:00:00,14.8,22.8,77,0.0,10.7,353
2025-11-27 04:00:00,14.8,22.5,77,0.0,10.7,354
2025-11-27 05:00:00,15.3,22.3,77,0.0,11.4,349
2025-11-27 06:00:00,16.7,22.1,76,0.0,12.9,351
2025-11-27 07:00:00,26.2,23.0,77,0.0,8.8,358
2025-11-27 08:00:00,25.7,24.5,71,0.0,8.7,355
2025-11-27 09:00:00,23.1,26.1,67,0.0,8.6,10
2025-11-27 10:00:00,20.8,27.7,65,0.0,8.5,18
2025-11-27 11:00:00,19.7,28.8,64,0.0,7.2,6
2025-11-27 12:00:00,19.4,29.9,60,0.0,7.8,355
2025-11-27 13:00:00,19.0,30.4,57,0.0,10.8,342
2025-11-27 14:00:00,18.5,30.2,56,0.0,13.4,348
2025-11-27 15:00:00,17.8,30.0,56,0.0,15.2,354
2025-11-27 16:00:00,18.0,29.4,55,0.0,14.9,360
2025-11-27 17:00:00,21.2,28.0,62,0.0,10.3,357
2025-11-27 18:00:00,24.4,26.2,73,0.0,7.9,347
2025-11-27 19:00:00,27.6,25.8,73,0.0,8.6,345
2025-11-27 20:00:00,27.8,24.9,76,0.0,8.5,336
2025-11-27 21:00:00,27.1,24.2,77,0.0,10.3,335
2025-11-27 22:00:00,26.7,24.0,70,0.0,13.3,357
2025-11-27 23:00:00,25.4,23.8,67,0.0,13.5,4
2025-11-28 00:00:00,24.1,23.0,67,0.0,13.9,359
2025-11-28 01:00:00,23.4,22.7,65,0.0,15.9,351
2025-11-28 02:00:00,22.8,22.6,60,0.0,16.0,360
2025-11-28 03:00:00,22.1,22.2,60,0.0,15.5,356
2025-11-28 04:00:00,21.3,21.3,66,0.0,13.3,347
2025-11-28 05:00:00,20.9,20.3,75,0.0,11.3,340
2025-11-28 06:00:00,21.9,19.7,73,0.0,10.4,337
2025-11-28 07:00:00,26.1,20.6,71,0.0,10.4,339
2025-11-28 08:00:00,26.3,22.0,65,0.0,9.8,337
2025-11-28 09:00:00,24.4,24.0,60,0.0,11.3,340
2025-11-28 10:00:00,22.3,25.7,56,0.0,12.9,340
2025-11-28 11:00:00,20.7,27.0,55,0.0,11.8,344
2025-11-28 12:00:00,20.0,28.0,55,0.0,10.2,350
2025-11-28 13:00:00,19.6,28.8,54,0.0,9.8,346
2025-11-28 14:00:00,19.4,29.2,54,0.0,9.6,354
2025-11-28 15:00:00,19.2,29.1,55,0.0,10.5,357
2025-11-28 16:00:00,19.3,28.2,58,0.0,9.9,355
2025-11-28 17:00:00,23.2,27.4,63,0.0,7.5,343
2025-11-28 18:00:00,27.8,26.4,68,0.0,9.2,320
2025-11-28 19:00:00,26.4,25.6,71,0.0,9.2,286
2025-11-28 20:00:00,25.8,25.1,69,0.0,9.7,295
2025-11-28 21:00:00,23.7,24.5,68,0.0,10.3,299
2025-11-28 22:00:00,21.5,23.9,68,0.0,10.2,302
2025-11-28 23:00:00,19.8,23.5,69,0.0,9.8,313
2025-11-29 00:00:00,18.6,22.9,72,0.0,8.9,310
2025-11-29 01:00:00,17.9,22.6,77,0.0,8.4,307
2025-11-29 02:00:00,17.6,22.1,80,0.0,7.5,310
2025-11-29 03:00:00,17.3,21.8,82,0.0,8.4,320
2025-11-29 04:00:00,16.9,21.5,83,0.0,9.8,332
2025-11-29 05:00:00,16.8,21.4,83,0.0,7.8,331
2025-11-29 06:00:00,17.9,21.1,85,0.0,4.7,317
2025-11-29 07:00:00,20.4,21.8,81,0.0,8.1,315
2025-11-29 08:00:00,20.7,23.5,74,0.0,7.7,332
2025-11-29 09:00:00,19.6,25.5,67,0.0,7.9,333
2025-11-29 10:00:00,18.2,27.6,59,0.0,10.3,344
2025-11-29 11:00:00,17.1,29.0,56,0.0,8.2,334
2025-11-29 12:00:00,16.9,30.0,54,0.0,6.5,326
2025-11-29 13:00:00,17.3,30.5,53,0.0,7.9,336
2025-11-29 14:00:00,17.1,31.1,52,0.0,8.5,342
2025-11-29 15:00:00,16.6,31.1,53,0.0,7.0,339
2025-11-29 16:00:00,16.0,30.5,56,0.0,5.7,332
2025-11-29 17:00:00,21.1,29.5,61,0.0,5.7,325
2025-11-29 18:00:00,32.9,28.2,68,0.0,5.7,325
2025-11-29 19:00:00,37.7,27.4,72,0.0,4.4,235
2025-11-29 20:00:00,44.1,27.0,72,0.0,6.0,243
2025-11-29 21:00:00,49.4,26.2,74,0.0,5.6,270
2025-11-29 22:00:00,51.7,25.5,78,0.0,5.5,287
2025-11-29 23:00:00,55.1,24.9,83,0.0,3.8,319
2025-11-30 00:00:00,58.3,24.6,83,0.0,5.5,311
2025-11-30 01:00:00,61.7,24.4,82,0.0,6.6,343
2025-11-30 02:00:00,65.0,23.9,83,0.0,5.7,342
2025-11-30 03:00:00,66.8,23.3,86,0.0,3.1,320
2025-11-30 04:00:00,65.9,23.0,87,0.0,2.9,300
2025-11-30 05:00:00,63.3,22.8,87,0.0,2.9,281
2025-11-30 06:00:00,63.8,22.5,88,0.0,4.8,326
2025-11-30 07:00:00,55.3,23.9,79,0.0,5.8,330
2025-11-30 08:00:00,44.1,25.6,73,0.0,4.4,328
2025-11-30 09:00:00,36.0,27.6,70,0.0,3.2,344
2025-11-30 10:00:00,30.3,29.4,66,0.0,3.6,342
2025-11-30 11:00:00,26.1,30.9,60,0.0,2.7,312
2025-11-30 12:00:00,25.6,32.0,53,0.0,2.6,282
2025-11-30 13:00:00,26.1,32.3,47,0.0,4.5,293
2025-11-30 14:00:00,27.5,32.5,48,0.0,7.4,313
2025-11-30 15:00:00,27.6,32.3,50,0.1,8.2,320
2025-11-30 16:00:00,29.2,31.5,53,0.1,8.4,335
2025-11-30 17:00:00,39.6,30.6,56,0.0,7.6,357
2025-11-30 18:00:00,61.2,29.3,65,0.0,6.0,49
2025-11-30 19:00:00,68.9,29.4,64,0.0,3.8,5
2025-11-30 20:00:00,79.4,28.9,69,0.0,0.9,143
2025-11-30 21:00:00,83.6,27.8,73,0.0,7.2,152
2025-11-30 22:00:00,84.1,27.0,78,0.0,5.6,158
2025-11-30 23:00:00,82.0,26.5,82,0.0,4.8,155
2025-12-01 00:00:00,80.1,25.9,86,0.0,3.2,137
2025-12-01 01:00:00,79.4,25.5,89,0.0,2.6,168
2025-12-01 02:00:00,78.7,25.5,90,0.0,2.1,149
2025-12-01 03:00:00,78.7,25.4,91,0.0,2.7,98
2025-12-01 04:00:00,80.8,25.2,92,0.0,2.3,119
2025-12-01 05:00:00,85.4,25.1,93,0.0,2.2,204
2025-12-01 06:00:00,95.0,24.5,94,0.0,2.7,247
2025-12-01 07:00:00,66.6,25.6,79,0.0,2.4,287
2025-12-01 08:00:00,49.5,27.5,69,0.0,0.9,281
2025-12-01 09:00:00,39.9,29.8,56,0.0,1.8,307
2025-12-01 10:00:00,32.2,31.5,49,0.0,3.5,321
2025-12-01 11:00:00,27.6,32.7,45,0.0,4.4,328
2025-12-01 12:00:00,26.4,33.5,44,0.0,4.9,332
2025-12-01 13:00:00,26.7,34.1,43,0.0,6.6,343
2025-12-01 14:00:00,29.5,34.1,44,0.0,6.0,339
2025-12-01 15:00:00,31.5,33.5,45,0.0,4.6,324
2025-12-01 16:00:00,33.1,32.8,47,0.1,4.0,330
2025-12-01 17:00:00,40.4,31.9,50,0.1,2.7,8
2025-12-01 18:00:00,48.0,30.8,55,0.1,5.8,94
